/static/dataset/test/XxjpseC000236_20170205_TPPFN1A001.jpg	[0.0002008748460525757, 0.0035073682422389263, 0.02597647258674141, 0.030128339066547754, 0.027954304157642162, 0.027794623518919606, 0.02937622627086253, 0.031289675967214506, 0.029668407865120823, 0.02963069605469911, 0.03176854801036225, 0.030891578545037584, 0.030882405401962035, 0.02849297150380091, 0.026245806259820783, 0.0234651547967894, 0.021041746294644753, 0.019077844311377247, 0.018988321229880666, 0.02268628700046715, 0.030604917823926613, 0.031866055123794965, 0.03056346880706672, 0.027916167664670657, 0.02323811950566951, 0.01874667685904786, 0.01886915530640846, 0.016257782307724976, 0.012652822015543382, 0.012123157939440268, 0.011690151611670276, 0.011365779080137597, 0.01043385569286958, 0.009123540153735083, 0.00849144264662165, 0.008149233447997622, 0.008219900624283348, 0.00815721747993375, 0.008157727098993503, 0.008209793179598251, 0.008263557990402175, 0.008332271626958848, 0.007923727014056992, 0.008156283178324203, 0.008695884826092496, 0.008676349428801971, 0.008859387607763197, 0.008639232173949973, 0.008829574892767656, 0.008893617021276596, 0.009035715802437679, 0.008971843546948657, 0.009602582069902747, 0.010019025778230772, 0.010181594258291926, 0.00935125493693464, 0.008658342888690704, 0.008155688622754492, 0.006693166857773814, 0.00512090712192636, 0.005362041873699409, 0.006152461035376057, 0.006073724890644243, 0.007447148256678133]
/static/dataset/test/XxjpseC000237_20170205_TPPFN1A001.jpg	[1.4968248602651626e-05, 2.841195336614429e-05, 8.315693668139792e-05, 0.004713335171101634, 0.029469293816048264, 0.03199130511070059, 0.025937618715189292, 0.02095610242329015, 0.018577536844413232, 0.019209529563191857, 0.019217845256859996, 0.019953091172018024, 0.023006475292064486, 0.02498602616976516, 0.025064055095351208, 0.02470190663610372, 0.02404579840568749, 0.023187480224240994, 0.021920861483688835, 0.02280287939208953, 0.022399291059395813, 0.02125172533319252, 0.019224220622005572, 0.017825659541918927, 0.016767764712437076, 0.014946212014431054, 0.012632508846165626, 0.010658778954032647, 0.009580649269958323, 0.008924263849753155, 0.009153776994993814, 0.00913354214040134, 0.008989126260364647, 0.008345768760239564, 0.007934280518561113, 0.007432151215899939, 0.006901055580294744, 0.006550687687077121, 0.006510079382997705, 0.006530730022273585, 0.006877771638023953, 0.007438803770834451, 0.007586545928338401, 0.00764323124017622, 0.007537206145907438, 0.0070324435402513525, 0.007171038434720349, 0.0073295909939928815, 0.007646003138065601, 0.007790141828313357, 0.007712667282305188, 0.008415759181946408, 0.0086571914881114, 0.008376121042128275, 0.007062102847667718, 0.0070641817710847534, 0.008158111273128543, 0.015474812941935808, 0.046654367755731486, 0.07872370179201812, 0.04623262349186233, 0.01724369958004361, 0.025072786573702755, 0.02953914564286064]
/static/dataset/test/XxjpseC000246_20170205_TPPFN1A001.jpg	[5.832211754149843e-05, 0.00015502716714022234, 0.02087433328348537, 0.07684138377947261, 0.0863653357260356, 0.07370719306116345, 0.06154690693385175, 0.05389611684362694, 0.04860674941428643, 0.042814914510742236, 0.036227132246647725, 0.030818129704401575, 0.026163077613279496, 0.022685683664822293, 0.020339215393051193, 0.018727132246647724, 0.017166641742684813, 0.01584567070435173, 0.014897313194755995, 0.014045785354668262, 0.013492971437116794, 0.012928817107821145, 0.011971237724938936, 0.011455186680624096, 0.011098773740092717, 0.010862494392104082, 0.010708962663875181, 0.010767658641144508, 0.011394995264443448, 0.012504735556552515, 0.013782089626638752, 0.01500112157918349, 0.013782089626638752, 0.01009533423059668, 0.008287099346991676, 0.007832485917950252, 0.007518319126663676, 0.007270200887293754, 0.007047380489507003, 0.006823687752355316, 0.006704800358905339, 0.006628159114700164, 0.0065844175265440405, 0.006359603210208863, 0.006180150540850406, 0.00580055829719356, 0.005723044713623449, 0.005716689098250336, 0.005614126912915607, 0.005025920941129555, 0.004179876377049998, 0.0034098499576292306, 0.0029893823837296245, 0.0030924430487014607, 0.0029810328498080852, 0.0031692089128159116, 0.004387243906086437, 0.003093066148247844, 0.0024935197647176113, 0.0027552215741986938, 0.0028419570310552816, 0.0027084891082199292, 0.002694157818653108, 0.002459373909575794]
/static/dataset/test/XxjpseC000247_20170205_TPPFN1A001.jpg	[0.000210759667142947, 0.031279767521275356, 0.02719719410221156, 0.02875788277662452, 0.032821079224292095, 0.0312657262376549, 0.029032249458568103, 0.029230933621797465, 0.029162271744893466, 0.029400411915096288, 0.02965097862130321, 0.029730803318685467, 0.02777913510186109, 0.026424291645323915, 0.025953206579857835, 0.02675678924145616, 0.023436446903728467, 0.020574973714717063, 0.020466926037257704, 0.02352090522470547, 0.03286959185920075, 0.04460894744291376, 0.036986074978207925, 0.023143335108151582, 0.014539749188975458, 0.011961348277752316, 0.01120578680613593, 0.01102402238966921, 0.010469110860989046, 0.009528485271255133, 0.009129642610016265, 0.009082183071379146, 0.010901441983662686, 0.012036188319449312, 0.015511195396256257, 0.016481658713683622, 0.013823152279405818, 0.00973861308063516, 0.007122932561399725, 0.006578481789016795, 0.0065767266285642395, 0.006685686989458928, 0.006939904429407165, 0.006986310871772751, 0.007071681876185084, 0.007194121869355404, 0.007445390639743348, 0.00756509258260768, 0.007702837574924289, 0.007993211320195185, 0.008008586525759578, 0.008287376212043602, 0.008771028226349986, 0.008760146231544136, 0.008546016656332282, 0.007909174237726795, 0.0072627135398413, 0.006403667807942199, 0.004976371327923507, 0.003711672912229621, 0.0022788301251808517, 0.001718933940815428, 0.002356338010765733, 0.009453504816721933]
/static/dataset/test/XxjpseC000248_20170205_TPPFN1A001.jpg	[1.14463189873351e-05, 1.605778562971471e-05, 7.674798054817493e-05, 0.0013212675406603718, 0.02319534782069498, 0.02968961041506329, 0.02187062168005282, 0.02087652122814556, 0.020604856434338233, 0.020184307146076934, 0.019576334677850353, 0.019641224601318123, 0.019503786425851488, 0.02008326661803765, 0.019892467185709195, 0.019105141604141493, 0.01846085383610617, 0.01802638780029912, 0.017768063320707246, 0.017624366726225953, 0.016787797268727124, 0.01626521928100318, 0.015623237246289046, 0.015365736242883314, 0.015176583762927135, 0.014724660031973933, 0.014282535667635788, 0.013862068726993105, 0.013535313376333064, 0.013441684133969034, 0.01382690629384496, 0.014802313836326861, 0.016125063634122284, 0.01897569114768041, 0.021095812936514434, 0.026356014118334516, 0.025399958266226888, 0.029372819126255535, 0.0316996334378105, 0.03816787418469682, 0.03779533355808743, 0.04151769296229253, 0.04491444988249818, 0.025659600307716583, 0.012847875456144046, 0.01028908790295366, 0.009404674479040143, 0.008786984991817117, 0.007791484630393419, 0.007515702455655395, 0.007265942128399371, 0.007146291038553344, 0.00707357809131725, 0.006511967332370305, 0.005898230530840748, 0.005404968295343358, 0.005441695333245167, 0.005382075657368687, 0.0056176721942231165, 0.006121969010614773, 0.006042174168177883, 0.0057840143838232385, 0.005911653192674817, 0.0014592821494573045]
/static/dataset/test/XxjpseC000249_20170205_TPPFN1A001.jpg	[2.638717372259692e-07, 1.1874228175168613e-06, 7.718248313859599e-05, 0.011259538963300718, 0.021445515763697583, 0.02920915001636005, 0.029979391617322652, 0.025667727431050315, 0.021725483676894336, 0.019428084396736434, 0.018891897026693263, 0.018138543216913123, 0.0159852179052806, 0.01494543132474167, 0.014119908594830225, 0.013531870428422153, 0.012482584465343087, 0.01206856970963554, 0.011969749744044415, 0.012821131904204005, 0.015301130426522275, 0.01951727304391881, 0.024541918664175717, 0.029937699882840948, 0.033789963374602876, 0.03484109643984252, 0.036118763391490664, 0.03634028371489186, 0.028735500248039433, 0.018131154808270794, 0.014365309310450377, 0.013026160244028582, 0.010836420632658878, 0.010537453954381854, 0.013838621322947341, 0.017802238687818626, 0.013709719979312456, 0.010713852210717415, 0.008817010227668535, 0.008442180424939046, 0.008202057144063414, 0.008049011536472351, 0.0085047180266616, 0.00844415946296824, 0.008156275397654709, 0.008391121243785821, 0.008439673643435399, 0.008572137255522836, 0.010345619201418575, 0.009329185269624141, 0.009463232112134934, 0.011056489661505336, 0.013880444993297658, 0.019036498738693095, 0.015470931889427187, 0.012789335359868275, 0.013135798950845972, 0.013267075140115893, 0.013751675585531385, 0.012812688008612773, 0.011926342843270743, 0.01092006797335951, 0.012123982774452993, 0.04083929683459464]
/static/dataset/test/XxjpseC000250_20170205_TPPFN1A001.jpg	[1.6560080316389533e-05, 3.404016509480071e-05, 4.887523704489967e-05, 0.0004347021083052253, 0.03143862247731902, 0.04577827202461932, 0.0376362325357278, 0.03641239660012351, 0.033977834792498746, 0.02844343295064981, 0.023141792237692353, 0.024503283840926628, 0.027568738708382737, 0.03318686095627564, 0.03190908975908533, 0.03222982631465763, 0.038366486077457476, 0.051599830259176756, 0.06316980637356091, 0.053780470835283554, 0.034955569534512246, 0.028472183090087987, 0.022417978727196825, 0.020344863672588812, 0.019720525644549375, 0.019091587594199832, 0.017118753025952175, 0.014756986571384871, 0.013344549721066147, 0.012803357096281918, 0.01167301661413058, 0.010447685671275506, 0.009434415756916422, 0.008675872077979579, 0.008050384044362615, 0.00786097812574391, 0.007170974779227679, 0.006666352331808809, 0.006466941364665618, 0.006624607129344577, 0.006376435925714239, 0.006081459495078551, 0.0063114606105839615, 0.007024464068650733, 0.007223530034120665, 0.006585621940266411, 0.006643697221931527, 0.005657452438644328, 0.004475476706062025, 0.004077114774006654, 0.003956249187808561, 0.003980974307725393, 0.0037130230081615897, 0.003302126015311174, 0.00369772793398048, 0.0034143665596778144, 0.0034158615669285996, 0.003850908676907083, 0.004169805223555334, 0.004231330521953031, 0.005089809685576975, 0.005140639932103671, 0.0059474838452966495, 0.0058582434124805505]
/static/dataset/test/XxjpseC000252_20170205_TPPFN1A001.jpg	[0.00011845321805774477, 0.0003246845180228223, 0.07332584545394483, 0.04311338474171535, 0.03677524091780007, 0.032752267600449275, 0.03145390706849522, 0.027279540156112846, 0.024850352528103144, 0.023507442259955262, 0.021557730606235077, 0.021594635154649877, 0.023129430197547877, 0.02614210610765557, 0.028228204135952204, 0.028416691049467195, 0.026682366044040055, 0.02394520004908022, 0.02175065361636259, 0.02060066635834222, 0.01830106938243872, 0.016313981255132188, 0.014570972826548623, 0.013408904284136706, 0.012508659826897847, 0.012164060066635835, 0.011666367780724688, 0.011277218284268847, 0.010843424666584866, 0.010746585621383873, 0.011062303561147345, 0.012840706377596768, 0.018595456304448366, 0.031025965322938394, 0.038672852032581716, 0.027344760214820338, 0.01971958206306808, 0.0171041727623668, 0.011151119878432076, 0.008115885945124541, 0.00765585328790267, 0.007400069844925389, 0.007381475993166523, 0.007244806463487149, 0.006948248685688397, 0.006564290366119548, 0.006375237142398701, 0.00619382910645688, 0.006028183371244655, 0.005610529594427508, 0.005180039452944341, 0.00489971590104673, 0.004785793164635815, 0.0047544573332452406, 0.004778808672096953, 0.004931806812711777, 0.004994289705424308, 0.005248279832749719, 0.005236292933392481, 0.004660732994176443, 0.004689614814674985, 0.004411556503600789, 0.004924067239898442, 0.006119170544318493]
/static/dataset/test/XxjpseC000253_20170205_TPPFN1A001.jpg	[9.511158815306247e-06, 2.124833352355651e-05, 0.0006568770534996612, 0.05239602954314329, 0.04292703011974886, 0.03731234348747347, 0.029362701093553916, 0.02378774547221622, 0.017392401811788062, 0.014018503723382583, 0.012430005291172323, 0.013073661159368437, 0.013241084536528652, 0.012125918029190759, 0.011885913042915157, 0.0120614984783495, 0.012950151004823574, 0.01348061733761484, 0.013483180628643078, 0.013159396498760311, 0.012409431507919354, 0.011949725498512887, 0.011874243323233967, 0.011997281292589418, 0.011775354253565606, 0.013762849170829317, 0.018694283834025018, 0.025438235074293616, 0.02781487804266018, 0.02843762285246803, 0.024572247436911335, 0.02141346342979672, 0.01552814722896098, 0.010564334152777003, 0.010098961921097585, 0.010309623970602559, 0.010316909113524921, 0.010400350981996792, 0.010860461721565615, 0.011135003681695376, 0.01144226132994871, 0.011756399390962052, 0.011956403546191718, 0.012597698488440771, 0.014401918097185426, 0.013741465927251641, 0.014457231219373732, 0.015417183709449073, 0.014566643273263282, 0.014955116774095542, 0.015338463692871326, 0.016452416009722158, 0.014161710745828648, 0.013461460109930108, 0.013596909804264399, 0.01437196806517127, 0.01505373602365567, 0.01501218372698738, 0.016808443642539084, 0.014723543666202306, 0.013391913977032373, 0.011334603106762691, 0.009732478759086529, 0.026138620620246276]
/static/dataset/test/XxjpseC000254_20170205_TPPFN1A001.jpg	[0.00019800972316401806, 0.0030320991384004776, 0.016695536243496137, 0.023509850956362884, 0.027564507769610377, 0.03193309044578457, 0.0330173824953494, 0.03241240751473717, 0.031881754591630944, 0.02997357133905033, 0.028638620214833436, 0.025843826261518415, 0.023266963407606134, 0.02130733484276069, 0.01930775406732659, 0.017713058845227874, 0.015908313507732943, 0.01479501505869965, 0.013766546645847734, 0.012966845685407537, 0.01232148066176185, 0.01178623049798515, 0.011312276876481448, 0.011058552974715724, 0.010854960887880415, 0.014577959624186522, 0.030340584385909895, 0.05368504413624689, 0.06127552631564545, 0.06725467564004263, 0.056235965417804346, 0.018010894365807915, 0.007185487167951979, 0.006453431320234481, 0.006354152813374468, 0.006209887022810523, 0.006238236673611784, 0.0067138321667835135, 0.008129235002733716, 0.015948265718321593, 0.01510456259717828, 0.013195613137819254, 0.012478771967558805, 0.009195466463950244, 0.005747535961094209, 0.005264497316360759, 0.005230346385665803, 0.005230236927554602, 0.005236694956115507, 0.0052949266712748536, 0.0054823189576522985, 0.005690727201380486, 0.0059468591815926486, 0.006234624555942125, 0.006554680073096127, 0.006499294268828027, 0.006374840396391604, 0.005569009781724108, 0.004304768597343561, 0.0028559810374768155, 0.0019464935915012344, 0.0014456132746418942, 0.001771907904134397, 0.01166506036888478]
