/static/dataset/test/XxjpseC000236_20170205_TPPFN1A001.jpg	[0.2067, 0.1696, 0.2156, 0.196, 0.1559, 0.1088, 0.165, 0.131, 0.1086, 0.0894, 0.1218, 0.1077, 0.1503, 0.1213, 0.1598, 0.1335, 0.2093, 0.1892, 0.2439, 0.194, 0.1539, 0.1267, 0.1832, 0.1388, 0.1123, 0.1034, 0.138, 0.1077, 0.1511, 0.1387, 0.1767, 0.1259, 0.1452, 0.241, 0.1443, 0.1542, 0.1184, 0.1502, 0.1376, 0.1234, 0.1032, 0.1156, 0.1225, 0.099, 0.1179, 0.146, 0.1197, 0.102, 0.2199, 0.2089, 0.2002, 0.1762, 0.175, 0.1357, 0.1533, 0.12, 0.1187, 0.1171, 0.1139, 0.1006, 0.1551, 0.1511, 0.1491, 0.1183, 0.2357, 0.2649, 0.2141, 0.1693, 0.189, 0.1625, 0.1629, 0.1274, 0.1351, 0.127, 0.1264, 0.1078, 0.1655, 0.1785, 0.1576, 0.1158, 0.1918, 0.2423, 0.1328, 0.1311, 0.1655, 0.1715, 0.1261, 0.1175, 0.1432, 0.1299, 0.1103, 0.1075, 0.1585, 0.1789, 0.1016, 0.0962, 0.1855, 0.1483, 0.1814, 0.1437, 0.1432, 0.0994, 0.1393, 0.103, 0.0993, 0.0855, 0.1044, 0.0919, 0.1292, 0.1103, 0.1354, 0.0977, 0.1901, 0.1697, 0.1881, 0.1497, 0.1471, 0.1133, 0.1456, 0.1169, 0.1071, 0.097, 0.1146, 0.1147, 0.1357, 0.1281, 0.1403, 0.1073, 0.1497, 0.164, 0.1317, 0.1247, 0.1266, 0.1166, 0.1185, 0.1202, 0.1074, 0.0966, 0.1029, 0.1573, 0.1193, 0.1295, 0.0924, 0.1081]
/static/dataset/test/XxjpseC000237_20170205_TPPFN1A001.jpg	[0.1068, 0.1948, 0.0734, 0.1601, 0.0754, 0.1195, 0.0709, 0.101, 0.0606, 0.0713, 0.0687, 0.0675, 0.0833, 0.1121, 0.0684, 0.0969, 0.1339, 0.2499, 0.1174, 0.2385, 0.1122, 0.1542, 0.121, 0.1428, 0.0925, 0.0917, 0.1096, 0.0836, 0.1167, 0.128, 0.1021, 0.1307, 0.1741, 0.1995, 0.1245, 0.2645, 0.1607, 0.1484, 0.1482, 0.1638, 0.1163, 0.0973, 0.1219, 0.092, 0.1555, 0.1099, 0.1149, 0.1368, 0.0994, 0.1837, 0.0659, 0.1413, 0.0697, 0.1136, 0.0657, 0.0911, 0.0564, 0.068, 0.0641, 0.0626, 0.0776, 0.1052, 0.0625, 0.0867, 0.1229, 0.2363, 0.1038, 0.2134, 0.1021, 0.1506, 0.1106, 0.1292, 0.0859, 0.0855, 0.1034, 0.075, 0.109, 0.1215, 0.0923, 0.1172, 0.1579, 0.1539, 0.1164, 0.2169, 0.1514, 0.1391, 0.1423, 0.1417, 0.1091, 0.0903, 0.1196, 0.0788, 0.1441, 0.09, 0.1082, 0.1141, 0.0783, 0.1233, 0.0516, 0.0893, 0.0572, 0.0814, 0.0563, 0.0648, 0.0457, 0.0567, 0.0553, 0.0486, 0.0617, 0.0776, 0.0525, 0.0595, 0.1022, 0.1571, 0.0798, 0.1397, 0.0834, 0.1063, 0.0914, 0.0925, 0.0704, 0.0689, 0.0893, 0.055, 0.0947, 0.096, 0.0817, 0.0786, 0.1308, 0.1294, 0.1106, 0.1341, 0.1359, 0.1039, 0.1352, 0.1034, 0.0993, 0.0653, 0.1229, 0.0583, 0.1341, 0.0818, 0.112, 0.0739]
/static/dataset/test/XxjpseC000246_20170205_TPPFN1A001.jpg	[0.2706, 0.1565, 0.2722, 0.1684, 0.1818, 0.1158, 0.1864, 0.1208, 0.1274, 0.0936, 0.119, 0.0922, 0.1995, 0.1134, 0.1872, 0.1205, 0.2414, 0.1992, 0.2553, 0.2011, 0.1933, 0.1374, 0.2048, 0.142, 0.1359, 0.1123, 0.1311, 0.116, 0.1798, 0.1346, 0.1831, 0.1331, 0.1887, 0.1423, 0.1986, 0.1617, 0.1383, 0.1104, 0.1689, 0.1202, 0.1097, 0.1281, 0.108, 0.1056, 0.1465, 0.1069, 0.1488, 0.1139, 0.2284, 0.1324, 0.2282, 0.1469, 0.1501, 0.099, 0.1561, 0.1062, 0.1071, 0.0949, 0.103, 0.083, 0.1696, 0.1008, 0.161, 0.1039, 0.1994, 0.1682, 0.2146, 0.1719, 0.1558, 0.1179, 0.1698, 0.1259, 0.1155, 0.1156, 0.1164, 0.1089, 0.1512, 0.1177, 0.1553, 0.1159, 0.1526, 0.1148, 0.1677, 0.1357, 0.1115, 0.1034, 0.1421, 0.1043, 0.0931, 0.1263, 0.0975, 0.1008, 0.1215, 0.0923, 0.1297, 0.0942, 0.197, 0.119, 0.1901, 0.1266, 0.1253, 0.0961, 0.1307, 0.0933, 0.0871, 0.0986, 0.0874, 0.0789, 0.1465, 0.0961, 0.1369, 0.0935, 0.1751, 0.143, 0.1806, 0.1402, 0.1312, 0.1067, 0.1445, 0.1087, 0.094, 0.1038, 0.101, 0.102, 0.1326, 0.1033, 0.1324, 0.1035, 0.1226, 0.1129, 0.1446, 0.1035, 0.0956, 0.0971, 0.121, 0.0943, 0.0823, 0.107, 0.0844, 0.0957, 0.1048, 0.0864, 0.115, 0.0799]
/static/dataset/test/XxjpseC000247_20170205_TPPFN1A001.jpg	[0.2472, 0.1808, 0.2456, 0.1831, 0.1849, 0.1389, 0.1808, 0.131, 0.1183, 0.116, 0.1218, 0.1059, 0.172, 0.1343, 0.172, 0.1367, 0.283, 0.1868, 0.2634, 0.1775, 0.1865, 0.1344, 0.1874, 0.1457, 0.1265, 0.1328, 0.1357, 0.118, 0.1861, 0.1444, 0.1781, 0.1362, 0.1528, 0.1362, 0.1571, 0.1358, 0.1329, 0.1199, 0.1319, 0.1423, 0.1152, 0.1311, 0.1234, 0.1345, 0.1139, 0.1237, 0.1164, 0.1217, 0.2189, 0.1487, 0.213, 0.1597, 0.1664, 0.1172, 0.1603, 0.1129, 0.107, 0.104, 0.1085, 0.0906, 0.1518, 0.1136, 0.1492, 0.1171, 0.2412, 0.1513, 0.2282, 0.1605, 0.1668, 0.1172, 0.1657, 0.1282, 0.1153, 0.1203, 0.1194, 0.1045, 0.16, 0.1201, 0.1551, 0.121, 0.1285, 0.1084, 0.1351, 0.1123, 0.1152, 0.1033, 0.1199, 0.1197, 0.1082, 0.1251, 0.1151, 0.1155, 0.0987, 0.1045, 0.1047, 0.1072, 0.1941, 0.1323, 0.1858, 0.1526, 0.1477, 0.1135, 0.1408, 0.1147, 0.094, 0.1169, 0.0956, 0.0962, 0.1332, 0.1066, 0.1341, 0.1128, 0.2033, 0.1433, 0.202, 0.1697, 0.1464, 0.1233, 0.1473, 0.1304, 0.1028, 0.138, 0.1074, 0.1103, 0.142, 0.1195, 0.1461, 0.1258, 0.1069, 0.0916, 0.1198, 0.1317, 0.0994, 0.0972, 0.1131, 0.1204, 0.0963, 0.1379, 0.1085, 0.1209, 0.0947, 0.0991, 0.097, 0.1139]
/static/dataset/test/XxjpseC000248_20170205_TPPFN1A001.jpg	[0.1221, 0.0815, 0.1397, 0.0956, 0.1224, 0.0855, 0.139, 0.0744, 0.1325, 0.0887, 0.1272, 0.084, 0.1134, 0.0721, 0.1168, 0.0992, 0.1115, 0.0714, 0.1383, 0.1, 0.1286, 0.0832, 0.1481, 0.0825, 0.1578, 0.1094, 0.1451, 0.0955, 0.1142, 0.0747, 0.1321, 0.1024, 0.0903, 0.0725, 0.1202, 0.0956, 0.1336, 0.0758, 0.1452, 0.0847, 0.2202, 0.1222, 0.1643, 0.1131, 0.1171, 0.0779, 0.1305, 0.1178, 0.1058, 0.0803, 0.1393, 0.101, 0.1077, 0.0805, 0.1402, 0.0749, 0.1198, 0.0819, 0.1344, 0.0776, 0.1015, 0.0685, 0.1216, 0.0908, 0.0975, 0.0733, 0.1366, 0.1224, 0.122, 0.085, 0.1425, 0.0923, 0.1594, 0.1082, 0.1402, 0.0936, 0.1061, 0.0755, 0.1363, 0.1012, 0.078, 0.0745, 0.1307, 0.1313, 0.1344, 0.0812, 0.1384, 0.0998, 0.2336, 0.1215, 0.1556, 0.1025, 0.1208, 0.078, 0.1268, 0.1156, 0.0986, 0.0901, 0.1239, 0.1046, 0.1019, 0.092, 0.1251, 0.0901, 0.1192, 0.1041, 0.1269, 0.1008, 0.0969, 0.0845, 0.1133, 0.0972, 0.089, 0.0843, 0.1243, 0.1212, 0.1186, 0.0936, 0.1306, 0.1065, 0.1689, 0.1331, 0.1336, 0.122, 0.1057, 0.0938, 0.1313, 0.1058, 0.0571, 0.0753, 0.1174, 0.1257, 0.1346, 0.081, 0.1284, 0.1185, 0.2621, 0.1439, 0.1556, 0.1473, 0.1246, 0.0954, 0.1212, 0.1142]
/static/dataset/test/XxjpseC000249_20170205_TPPFN1A001.jpg	[0.095, 0.0527, 0.0819, 0.0638, 0.1039, 0.0805, 0.098, 0.0759, 0.1313, 0.1074, 0.1308, 0.0987, 0.0995, 0.0698, 0.0945, 0.0763, 0.0751, 0.0543, 0.0797, 0.0611, 0.105, 0.0802, 0.115, 0.0885, 0.1563, 0.1212, 0.1598, 0.114, 0.1017, 0.0814, 0.1077, 0.0808, 0.0706, 0.0501, 0.0837, 0.0579, 0.1118, 0.0661, 0.1035, 0.0787, 0.2179, 0.096, 0.1775, 0.093, 0.121, 0.0677, 0.1252, 0.0779, 0.077, 0.0534, 0.0828, 0.0676, 0.0881, 0.0801, 0.0996, 0.0861, 0.118, 0.1082, 0.1303, 0.1059, 0.0862, 0.0716, 0.0942, 0.0821, 0.0671, 0.0551, 0.0835, 0.0726, 0.0935, 0.086, 0.1126, 0.099, 0.1455, 0.1308, 0.1595, 0.1262, 0.0932, 0.0839, 0.1085, 0.0973, 0.064, 0.0669, 0.0885, 0.0825, 0.1047, 0.0888, 0.1099, 0.1048, 0.2074, 0.1277, 0.1821, 0.1167, 0.1177, 0.0853, 0.118, 0.1024, 0.0701, 0.0749, 0.0762, 0.087, 0.0821, 0.1031, 0.0911, 0.1079, 0.1179, 0.144, 0.122, 0.1381, 0.0833, 0.1043, 0.0891, 0.1082, 0.0633, 0.078, 0.0786, 0.0876, 0.0834, 0.1115, 0.1058, 0.1167, 0.1442, 0.1835, 0.1546, 0.1615, 0.0926, 0.1208, 0.106, 0.1212, 0.0593, 0.0943, 0.082, 0.0872, 0.0989, 0.1039, 0.1103, 0.1086, 0.2052, 0.1623, 0.1783, 0.1176, 0.1222, 0.122, 0.1176, 0.1066]
/static/dataset/test/XxjpseC000250_20170205_TPPFN1A001.jpg	[0.0934, 0.1451, 0.0889, 0.1529, 0.0756, 0.1055, 0.0759, 0.1099, 0.0785, 0.0613, 0.0605, 0.0728, 0.0822, 0.0919, 0.0616, 0.0986, 0.1267, 0.1925, 0.1368, 0.222, 0.1153, 0.1458, 0.1289, 0.162, 0.124, 0.0914, 0.111, 0.1128, 0.1157, 0.1255, 0.1051, 0.1439, 0.1482, 0.1562, 0.1391, 0.1939, 0.1463, 0.1367, 0.1564, 0.1603, 0.1627, 0.1004, 0.1438, 0.1485, 0.148, 0.114, 0.1112, 0.1449, 0.0717, 0.1645, 0.073, 0.1324, 0.06, 0.1138, 0.0693, 0.0956, 0.0666, 0.0668, 0.0558, 0.0623, 0.0668, 0.1045, 0.0496, 0.0837, 0.0939, 0.2225, 0.1143, 0.1968, 0.0922, 0.1561, 0.1222, 0.1468, 0.1124, 0.0952, 0.1085, 0.0974, 0.0982, 0.139, 0.0907, 0.1235, 0.104, 0.1899, 0.1075, 0.1689, 0.1174, 0.1381, 0.1479, 0.1445, 0.1515, 0.1066, 0.1378, 0.1212, 0.1284, 0.128, 0.1004, 0.123, 0.0646, 0.1437, 0.0681, 0.1074, 0.0594, 0.1021, 0.0695, 0.084, 0.0648, 0.0605, 0.0606, 0.0542, 0.0629, 0.0912, 0.0492, 0.0709, 0.094, 0.2066, 0.1152, 0.1722, 0.0984, 0.1474, 0.1236, 0.1402, 0.1143, 0.0871, 0.1206, 0.0861, 0.103, 0.1264, 0.0959, 0.1103, 0.1162, 0.1727, 0.1121, 0.1443, 0.1531, 0.1405, 0.1468, 0.1312, 0.1623, 0.1038, 0.1697, 0.0993, 0.1484, 0.1261, 0.1151, 0.1001]
/static/dataset/test/XxjpseC000252_20170205_TPPFN1A001.jpg	[0.2244, 0.1463, 0.1804, 0.1285, 0.1489, 0.091, 0.1397, 0.1229, 0.1196, 0.0933, 0.1363, 0.1821, 0.1623, 0.1115, 0.1444, 0.1159, 0.229, 0.1769, 0.1946, 0.129, 0.1547, 0.0968, 0.1501, 0.0972, 0.1158, 0.0915, 0.1544, 0.0887, 0.1638, 0.1253, 0.1536, 0.0974, 0.1464, 0.1357, 0.1368, 0.1398, 0.1184, 0.0905, 0.1004, 0.089, 0.1166, 0.0875, 0.124, 0.0885, 0.1135, 0.1012, 0.1178, 0.0879, 0.2036, 0.1633, 0.1639, 0.1283, 0.1393, 0.1163, 0.1351, 0.1203, 0.1237, 0.1199, 0.1425, 0.1695, 0.1482, 0.1297, 0.1337, 0.1153, 0.2033, 0.1748, 0.1621, 0.1246, 0.1414, 0.1249, 0.1426, 0.0999, 0.1142, 0.1189, 0.1606, 0.0994, 0.147, 0.1452, 0.1418, 0.1029, 0.1235, 0.1575, 0.0913, 0.1291, 0.1076, 0.127, 0.1014, 0.0968, 0.1073, 0.105, 0.1321, 0.098, 0.1063, 0.1207, 0.1091, 0.0984, 0.1637, 0.1507, 0.1359, 0.123, 0.1164, 0.1147, 0.1199, 0.1197, 0.1046, 0.1321, 0.135, 0.1649, 0.1215, 0.1229, 0.1175, 0.1153, 0.1639, 0.1571, 0.1261, 0.1168, 0.1183, 0.1196, 0.1232, 0.0988, 0.0986, 0.1248, 0.1474, 0.1151, 0.121, 0.133, 0.1217, 0.1028, 0.121, 0.162, 0.0813, 0.1048, 0.0948, 0.1316, 0.0847, 0.0875, 0.0927, 0.1064, 0.1136, 0.0905, 0.0949, 0.1187, 0.0958, 0.0904]
/static/dataset/test/XxjpseC000253_20170205_TPPFN1A001.jpg	[0.179, 0.1501, 0.2082, 0.1815, 0.1184, 0.1168, 0.1282, 0.1183, 0.0782, 0.0724, 0.0668, 0.0689, 0.1144, 0.0915, 0.1299, 0.1082, 0.2074, 0.1689, 0.214, 0.1849, 0.14, 0.1422, 0.1377, 0.138, 0.1074, 0.0895, 0.0865, 0.0814, 0.1332, 0.1101, 0.1522, 0.1106, 0.1323, 0.165, 0.117, 0.1642, 0.1072, 0.1448, 0.122, 0.1224, 0.0968, 0.096, 0.0944, 0.0725, 0.103, 0.1001, 0.1032, 0.0856, 0.1451, 0.1473, 0.1921, 0.1794, 0.1002, 0.1121, 0.1216, 0.1164, 0.0767, 0.0689, 0.0649, 0.07, 0.0984, 0.086, 0.1204, 0.1073, 0.163, 0.1725, 0.1916, 0.1819, 0.1192, 0.1331, 0.125, 0.1366, 0.1041, 0.0849, 0.0845, 0.0811, 0.1086, 0.1051, 0.1357, 0.1088, 0.1296, 0.1691, 0.1067, 0.16, 0.1253, 0.1377, 0.1086, 0.119, 0.1017, 0.0901, 0.0877, 0.0777, 0.1045, 0.0972, 0.0898, 0.0871, 0.1115, 0.1346, 0.1583, 0.1604, 0.0803, 0.1043, 0.1021, 0.1091, 0.0655, 0.0659, 0.0548, 0.0712, 0.078, 0.0802, 0.0991, 0.0984, 0.134, 0.1611, 0.1596, 0.1616, 0.1023, 0.1274, 0.1054, 0.1267, 0.0878, 0.0824, 0.0716, 0.0875, 0.0918, 0.0994, 0.1098, 0.1044, 0.1148, 0.1498, 0.0865, 0.1342, 0.1242, 0.1241, 0.0894, 0.1086, 0.1011, 0.0809, 0.0791, 0.0858, 0.0911, 0.0905, 0.0672, 0.0862]
/static/dataset/test/XxjpseC000254_20170205_TPPFN1A001.jpg	[0.2537, 0.1314, 0.2593, 0.0882, 0.179, 0.106, 0.1853, 0.0832, 0.1184, 0.0813, 0.1342, 0.0706, 0.1798, 0.0969, 0.181, 0.07, 0.2692, 0.131, 0.2638, 0.1039, 0.1688, 0.1108, 0.1815, 0.0926, 0.1205, 0.1003, 0.1355, 0.0937, 0.2301, 0.1109, 0.1971, 0.0842, 0.1358, 0.1147, 0.1217, 0.085, 0.121, 0.1064, 0.123, 0.0953, 0.0986, 0.124, 0.1099, 0.0955, 0.1201, 0.101, 0.1122, 0.0757, 0.2233, 0.1017, 0.2317, 0.0771, 0.1585, 0.0846, 0.1669, 0.0728, 0.1077, 0.0662, 0.1264, 0.0663, 0.1583, 0.0771, 0.1613, 0.0593, 0.2263, 0.1055, 0.2187, 0.0823, 0.1482, 0.09, 0.1593, 0.0791, 0.1079, 0.0811, 0.1262, 0.0901, 0.1878, 0.0949, 0.1602, 0.0718, 0.1121, 0.0944, 0.1169, 0.0745, 0.1076, 0.0822, 0.1195, 0.0739, 0.0909, 0.0908, 0.1077, 0.0947, 0.1004, 0.0831, 0.0996, 0.0653, 0.1997, 0.1033, 0.2, 0.0699, 0.144, 0.0855, 0.1467, 0.0729, 0.0996, 0.0753, 0.1126, 0.0876, 0.1434, 0.08, 0.1383, 0.0634, 0.2007, 0.1078, 0.1838, 0.0736, 0.1375, 0.0929, 0.1364, 0.0922, 0.0987, 0.0945, 0.1119, 0.1411, 0.164, 0.098, 0.1339, 0.0859, 0.0964, 0.0949, 0.1093, 0.0636, 0.0994, 0.0871, 0.1043, 0.0898, 0.0861, 0.1016, 0.0901, 0.1518, 0.0875, 0.0881, 0.0887, 0.0817]
/static/dataset/test/XxjpseC000255_20170205_TPPFN1A001.jpg	[0.1708, 0.0362, 0.211, 0.0611, 0.1591, 0.0464, 0.1451, 0.0489, 0.246, 0.0846, 0.1413, 0.0551, 0.1586, 0.0454, 0.176, 0.0489, 0.1655, 0.0432, 0.2217, 0.0699, 0.1234, 0.0413, 0.1447, 0.0533, 0.0919, 0.0507, 0.1063, 0.0566, 0.1219, 0.0388, 0.1669, 0.0548, 0.1268, 0.0301, 0.2035, 0.0573, 0.0886, 0.0481, 0.1143, 0.0616, 0.09, 0.0777, 0.0942, 0.0896, 0.1016, 0.0413, 0.1542, 0.0599, 0.159, 0.0418, 0.2002, 0.0751, 0.1366, 0.0459, 0.1427, 0.0532, 0.2095, 0.0777, 0.1443, 0.0568, 0.1382, 0.0434, 0.1663, 0.0556, 0.1481, 0.0531, 0.2065, 0.0705, 0.1101, 0.0455, 0.1458, 0.0535, 0.084, 0.0496, 0.1122, 0.0629, 0.1047, 0.0408, 0.1504, 0.057, 0.1189, 0.038, 0.1953, 0.0665, 0.0821, 0.0465, 0.1216, 0.0633, 0.0746, 0.0711, 0.0962, 0.0898, 0.1008, 0.0404, 0.1429, 0.0651, 0.1501, 0.044, 0.1655, 0.0819, 0.1228, 0.0558, 0.1243, 0.0632, 0.1796, 0.1009, 0.1277, 0.0785, 0.1263, 0.0533, 0.1372, 0.0669, 0.1353, 0.0452, 0.1664, 0.0786, 0.0974, 0.066, 0.1327, 0.0744, 0.0827, 0.1209, 0.1056, 0.1067, 0.1002, 0.061, 0.1196, 0.0762, 0.0969, 0.0331, 0.1608, 0.0703, 0.0697, 0.0768, 0.1065, 0.0934, 0.0724, 0.1588, 0.0946, 0.1676, 0.1012, 0.0708, 0.1224, 0.0948]
/static/dataset/test/XxjpsgC000318_20170205_TPPFN1A001.jpg	[0.1141, 0.0589, 0.0339, 0.08, 0.0959, 0.0648, 0.0534, 0.0893, 0.091, 0.1157, 0.079, 0.1586, 0.089, 0.0773, 0.0436, 0.1064, 0.135, 0.0762, 0.0478, 0.0863, 0.1194, 0.0761, 0.0727, 0.1115, 0.113, 0.1336, 0.1013, 0.1874, 0.1089, 0.0973, 0.0589, 0.1238, 0.1437, 0.0789, 0.056, 0.0962, 0.135, 0.0748, 0.0745, 0.0992, 0.1286, 0.1131, 0.098, 0.1381, 0.1291, 0.1115, 0.0619, 0.1145, 0.1001, 0.046, 0.0332, 0.0332, 0.0855, 0.0466, 0.0541, 0.0413, 0.0823, 0.0765, 0.0775, 0.0745, 0.0782, 0.0517, 0.0421, 0.0442, 0.1174, 0.0585, 0.048, 0.0313, 0.106, 0.0555, 0.0763, 0.0507, 0.1006, 0.0953, 0.1026, 0.0957, 0.0946, 0.0629, 0.0594, 0.0485, 0.114, 0.0448, 0.0546, 0.0318, 0.1203, 0.0578, 0.0765, 0.0515, 0.1193, 0.1083, 0.1019, 0.0972, 0.1075, 0.0701, 0.0608, 0.0484, 0.0885, 0.1111, 0.0364, 0.0619, 0.0773, 0.1248, 0.059, 0.0811, 0.0762, 0.2007, 0.0846, 0.1462, 0.0706, 0.1271, 0.0473, 0.0841, 0.1021, 0.1505, 0.0532, 0.0892, 0.0962, 0.1312, 0.0812, 0.0964, 0.0908, 0.1931, 0.1109, 0.1671, 0.0828, 0.1393, 0.0657, 0.1052, 0.0893, 0.1027, 0.0589, 0.0829, 0.1105, 0.1257, 0.081, 0.099, 0.1223, 0.233, 0.1103, 0.174, 0.0904, 0.1404, 0.0646, 0.1106]
/static/dataset/test/XxjpsgC000338_20170205_TPPFN1A001.jpg	[0.0468, 0.112, 0.0339, 0.0472, 0.0321, 0.0834, 0.0519, 0.0513, 0.0305, 0.0473, 0.0616, 0.0864, 0.0435, 0.0653, 0.0364, 0.0645, 0.0575, 0.1515, 0.0379, 0.055, 0.0345, 0.1086, 0.0676, 0.0654, 0.0338, 0.0707, 0.0873, 0.1131, 0.0533, 0.0905, 0.0471, 0.0818, 0.0715, 0.1595, 0.0436, 0.0685, 0.0455, 0.1175, 0.0906, 0.0678, 0.0437, 0.089, 0.1239, 0.1038, 0.0678, 0.0966, 0.0639, 0.0827, 0.038, 0.1116, 0.0239, 0.0436, 0.024, 0.0815, 0.039, 0.0456, 0.0216, 0.046, 0.0482, 0.0757, 0.033, 0.0656, 0.0265, 0.0575, 0.0525, 0.1461, 0.0308, 0.0547, 0.0301, 0.1032, 0.0548, 0.0596, 0.0266, 0.0703, 0.0713, 0.1007, 0.046, 0.0921, 0.0376, 0.0759, 0.0645, 0.1417, 0.0381, 0.07, 0.0391, 0.1069, 0.0735, 0.0632, 0.0342, 0.0896, 0.1014, 0.091, 0.0589, 0.0986, 0.0538, 0.0776, 0.0348, 0.1099, 0.0155, 0.0337, 0.0242, 0.0759, 0.0205, 0.0303, 0.0202, 0.043, 0.0247, 0.0474, 0.0258, 0.0643, 0.0162, 0.0414, 0.0477, 0.1437, 0.0195, 0.0491, 0.0308, 0.0981, 0.027, 0.0432, 0.028, 0.0647, 0.0323, 0.0645, 0.0372, 0.0907, 0.0218, 0.0599, 0.0566, 0.1416, 0.0279, 0.0665, 0.04, 0.1061, 0.0387, 0.0555, 0.0389, 0.0845, 0.0469, 0.0753, 0.0503, 0.1046, 0.0346, 0.0746]
